name,artist
i wanna be adored,the stone roses
time to dance,panic! at the disco
high,james blunt
superstar,sonic youth
armistice,phoenix
elevation,u2
nice to know you,incubus
doesn't remind me,audioslave
cancer,my chemical romance
fire coming out of the monkey's head,gorillaz
afterlife,avenged sevenfold
tame,pixies
nookie,limp bizkit
imitation of life,r.e.m.
black sabbath,black sabbath
rock and roll all nite,kiss
i still remember,bloc party
empty room,arcade fire
narc,interpol
detroit rock city,kiss
no excuses,alice in chains
revolution,the beatles
sway,the kooks
dreaming,system of a down
nutshell,alice in chains
all these things i hate (revolve around me),bullet for my valentine
in the flesh,pink floyd
i won't give up,jason mraz
the fantasy,30 seconds to mars
mk ultra,muse
1973,james blunt
the game,disturbed
the memory remains,metallica
keine lust,rammstein
charmer,kings of leon
we're not gonna take it,twisted sister
quiet houses,fleet foxes
rope,foo fighters
heard them stirring,fleet foxes
i can't quit you baby,led zeppelin
tourniquet,evanescence
walking on sunshine,katrina and the waves
what you waiting for?,gwen stefani
mutter,rammstein
holy mountains,system of a down
4 words (to choke upon),bullet for my valentine
burning down the house,talking heads
unnatural selection,muse
megalomaniac,incubus
kickapoo,tenacious d
drive by,train
for your love,the yardbirds
bone machine,pixies
my sharona,the knack
thank you,led zeppelin
snuff,slipknot
here to stay,korn
hall of fame,the script
"don't think twice, it's all right",bob dylan
daughter,pearl jam
my list,the killers
so far away,staind
standing next to me,the last shadow puppets
feel,robbie williams
isolation,joy division
screenager,muse
say yes,elliott smith
please don't leave me,p!nk
left behind,slipknot
pulk/pull revolving doors,radiohead
vermilion,slipknot
kill rock 'n roll,system of a down
tourette's,nirvana
the age of the understatement,the last shadow puppets
black betty,ram jam
mammoth,interpol
never say never,the fray
shadow on the sun,audioslave
english summer rain,placebo
holier than thou,metallica
if you wanna,the vaccines
the great escape,boys like girls
boom,p.o.d.
molly's chambers,kings of leon
what you are,audioslave
strange brew,cream
push,matchbox twenty
my sacrifice,creed
can't stand losing you,the police
exitlude,the killers
3's & 7's,queens of the stone age
if i never see your face again,maroon 5
this is your life,the killers
guiding light,muse
heartbreak hotel,elvis presley
bury me with it,modest mouse
i'm so sick,flyleaf
welcome home,radical face
you're the reason i'm leaving,franz ferdinand
yellow ledbetter,pearl jam
cannonball,the breeders
i am a rock,simon & garfunkel
yesterdays,guns n' roses
stupid girl,garbage
"here, there and everywhere",the beatles
communist daughter,neutral milk hotel
staple it together,jack johnson
lost cause,beck
c'mere,interpol
(antichrist television blues),arcade fire
girlfriend in a coma,the smiths
i miss you,incubus
codex,radiohead
little lies,fleetwood mac
who says,john mayer
save me,queen
dirty deeds done dirt cheap,ac/dc
right on time,red hot chili peppers
once in a lifetime,talking heads
girl inform me,the shins
the universal,blur
new york city cops,the strokes
jerk it out,caesars
thunder road,bruce springsteen
west coast,lana del rey
only happy when it rains,garbage
the grudge,tool
sweet leaf,black sabbath
hands down,dashboard confessional
rudie can't fail,the clash
stealing society,system of a down
broken home,papa roach
babel,mumford & sons
burn it to the ground,nickelback
the ghost inside,broken bells
never tear us apart,inxs
until the end,breaking benjamin
black mud,the black keys
jackie big tits,the kooks
our house,madness
the noose,a perfect circle
cheated hearts,yeah yeah yeahs
40 day dream,edward sharpe & the magnetic zeros
tentative,system of a down
valentine's day,linkin park
fire and rain,james taylor
if only,the kooks
simple song,the shins
luno,bloc party
nobody home,pink floyd
your love,the outfield
be like that,3 doors down
sinister kid,the black keys
i'm on fire,bruce springsteen
wuthering heights,kate bush
emergency,paramore
no such thing,john mayer
north american scum,lcd soundsystem
rich,yeah yeah yeahs
where it's at,beck
my plague,slipknot
homeward bound,simon & garfunkel
oceans,pearl jam
township rebellion,rage against the machine
fascination street,the cure
nightrain,guns n' roses
you shook me,led zeppelin
jessie's girl,rick springfield
dance with the devil,breaking benjamin
broken wings,mr. mister
i wanna rock,twisted sister
aqualung,jethro tull
spiderwebs,no doubt
rock is dead,marilyn manson
wide eyes,local natives
animals,nickelback
on the other side,the strokes
between love & hate,the strokes
this is the place,red hot chili peppers
in the morning,razorlight
last request,paolo nutini
disco 2000,pulp
brown eyes,lady gaga
we are broken,paramore
pin,yeah yeah yeahs
i get around,the beach boys
no one else,weezer
all tomorrow's parties,the velvet underground
with me,sum 41
we built this city,starship
crosstown traffic,jimi hendrix
get free,the vines
situations,jack johnson
broken,seether
through the never,metallica
brain stew,green day
ten cent pistol,the black keys
soft shock,yeah yeah yeahs
goodbye yellow brick road,elton john
everything,lifehouse
it must have been love,roxette
sharp dressed man,zz top
until it sleeps,metallica
showbiz,muse
satellite of love,lou reed
you make loving fun,fleetwood mac
spanish sahara,foals
taking over me,evanescence
vera,pink floyd
peaches,the presidents of the united states of america
easy,faith no more
she is,the fray
california,phantom planet
you've got to hide your love away,the beatles
nobody's home,avril lavigne
china girl,david bowie
if i could,jack johnson
the man comes around,johnny cash
mobscene,marilyn manson
morning bell/amnesiac,radiohead
the denial twist,the white stripes
angry chair,alice in chains
one of these days,pink floyd
all around me,flyleaf
surf wax america,weezer
heavy cross,gossip
she's like heroin,system of a down
houses of the holy,led zeppelin
what's up?,4 non blondes
gravity's rainbow,klaxons
play the game,queen
make me bad,korn
all fired up,interpol
bloom,radiohead
montezuma,fleet foxes
me and julio down by the schoolyard,paul simon
evil and a heathen,franz ferdinand
no sleep till brooklyn,beastie boys
it's so easy,guns n' roses
deep blue,arcade fire
21st century,red hot chili peppers
the angry mob,kaiser chiefs
brand new cadillac,the clash
do you wanna,the kooks
the rain song,led zeppelin
hot,avril lavigne
in pieces,linkin park
king of the rodeo,kings of leon
ask,the smiths
don't tread on me,metallica
the scale,interpol
plans,bloc party
spanish bombs,the clash
the good times are killing me,modest mouse
pressure,paramore
oh comely,neutral milk hotel
gone away,the offspring
digital,joy division
don't leave me now,pink floyd
prove yourself,radiohead
fake it,seether
see the sun,the kooks
my own worst enemy,lit
four sticks,led zeppelin
(i just) died in your arms,cutting crew
jacksonville,sufjan stevens
take you on a cruise,interpol
u-fig,system of a down
london beckoned songs about money written by machines,panic! at the disco
insight,joy division
the red,chevelle
she's long gone,the black keys
eulogy,tool
outsiders,franz ferdinand
dimension,wolfmother
black balloon,goo goo dolls
moonlight drive,the doors
belle,jack johnson
living dead girl,rob zombie
misery,maroon 5
i put a spell on you,creedence clearwater revival
throw away your television,red hot chili peppers
ready to fall,rise against
higher,creed
time of the season,the zombies
flux,bloc party
gonna leave you,queens of the stone age
harvest moon,neil young
just breathe,pearl jam
run through the jungle,creedence clearwater revival
i can't stay,the killers
i'll be your mirror,the velvet underground
hunger strike,temple of the dog
bette davis eyes,kim carnes
how do you?,radiohead
is it any wonder?,keane
dancing in the moonlight,toploader
there she goes again,the velvet underground
the skin of my yellow country teeth,clap your hands say yeah
the hollow,a perfect circle
lump,the presidents of the united states of america
she bangs the drums,the stone roses
fader,the temper trap
go to sleep,radiohead
hold on,alabama shakes
too young,phoenix
the quiet things that no one ever knows,brand new
never let me down again,depeche mode
jaded,aerosmith
aliens exist,blink-182
moonage daydream,david bowie
mercedes benz,janis joplin
hero,skillet
gotta get away,the offspring
airplanes,local natives
whip it,devo
oliver james,fleet foxes
all my love,led zeppelin
mr. brownstone,guns n' roses
don't bring me down,electric light orchestra
break,three days grace
the world we live in,the killers
sweet caroline,neil diamond
never there,cake
crystal ball,keane
joy ride,the killers
happy?,mudvayne
blood,editors
listen to your heart,roxette
modern love,david bowie
common people,pulp
within you without you,the beatles
whisper,evanescence
love buzz,nirvana
crocodile rock,elton john
re-hash,gorillaz
the dope show,marilyn manson
meadowlarks,fleet foxes
my body,young the giant
i stand corrected,vampire weekend
congratulations,mgmt
mmm mmm mmm mmm,crash test dummies
kool thing,sonic youth
slither,velvet revolver
run run run,the velvet underground
now i'm here,queen
disposable heroes,metallica
it's not my time,3 doors down
spit it out,slipknot
fireside,arctic monkeys
porch,pearl jam
school,nirvana
my last breath,evanescence
miracle,paramore
walk idiot walk,the hives
to the end,my chemical romance
el scorcho,weezer
hella good,no doubt
ripcord,radiohead
the story,30 seconds to mars
cold as ice,foreigner
honky tonk women,the rolling stones
sabbath bloody sabbath,black sabbath
the god that failed,metallica
why can't i be you?,the cure
still ill,the smiths
ask me anything,the strokes
vegetable,radiohead
the lemon song,led zeppelin
ohne dich,rammstein
eruption,van halen
that joke isn't funny anymore,the smiths
try,the xx
blue,a perfect circle
ride,twenty one pilots
echoes,pink floyd
burn the witch,queens of the stone age
punk,gorillaz
in between,linkin park
your time is gonna come,led zeppelin
fine again,seether
fire it up,modest mouse
the underdog,spoon
perfect,the smashing pumpkins
minority,green day
stacy's mom,fountains of wayne
salute your solution,the raconteurs
"john wayne gacy, jr.",sufjan stevens
the ballad of john and yoko,the beatles
sorrow,the national
uno,muse
suite-pee,system of a down
ghost,neutral milk hotel
sloop john b,the beach boys
fillip,muse
round here,counting crows
cry baby,janis joplin
speak to me,pink floyd
is this love,whitesnake
taylor,jack johnson
belief,john mayer
you don't care about us,placebo
dangerous animals,arctic monkeys
what the hell,avril lavigne
falling down,muse
step,vampire weekend
spitting games,snow patrol
won't get fooled again,the who
bodyrock,moby
all summer long,kid rock
lilac wine,jeff buckley
satin in a coffin,modest mouse
better than me,hinder
next exit,interpol
blow out,radiohead
centuries,fall out boy
kickstart my heart,mötley crüe
rusty cage,soundgarden
peace of mind,boston
friends,led zeppelin
passenger,deftones
judy is a punk,ramones
it's no good,depeche mode
sheep,pink floyd
reunion,the xx
because the night,patti smith
cave,muse
bed of roses,bon jovi
bubbles,system of a down
shuffle,bombay bicycle club
you learn,alanis morissette
end of a century,blur
my michelle,guns n' roses
phenomena,yeah yeah yeahs
ain't talkin' 'bout love,van halen
a sunday smile,beirut
only in dreams,weezer
mama,my chemical romance
wake,linkin park
electricityscape,the strokes
the wire,haim
drunken lullabies,flogging molly
smooth,santana
these days,foo fighters
older chests,damien rice
the one i love,r.e.m.
blew,nirvana
substitute,the who
i shot the sheriff,eric clapton
boom!,system of a down
there there,radiohead
suggestions,system of a down
lightning crashes,live
the fight song,marilyn manson
do it again,queens of the stone age
unholy confessions,avenged sevenfold
holding out for a hero,bonnie tyler
desperado,eagles
evil angel,breaking benjamin
hot dog,limp bizkit
send me an angel,scorpions
push it,static-x
conquest,the white stripes
rosanna,toto
keep your head up,ben howard
secret door,arctic monkeys
clampdown,the clash
lurgee,radiohead
"oh, pretty woman",roy orbison
only one,yellowcard
babylon,david gray
taper jean girl,kings of leon
